Date,Close,Date,Volume
2018-06-01,2733.75,2018-06-01,1241171
2018-06-04,2745.5,2018-06-04,857850
2018-06-05,2751.5,2018-06-05,1027609
2018-06-06,2772.25,2018-06-06,1326401
2018-06-07,2772.25,2018-06-07,1773923
2018-06-08,2778.75,2018-06-08,1367033
2018-06-11,2783.0,2018-06-11,1218834
2018-06-12,2784.0,2018-06-12,988748
2018-06-13,2774.25,2018-06-13,614173
2018-06-14,2783.25,2018-06-14,398105
2018-06-15,2776.5,2018-06-15,1512061
2018-06-18,2779.75,2018-06-18,993118
2018-06-19,2766.25,2018-06-19,1657081
2018-06-20,2772.0,2018-06-20,1082802
2018-06-21,2752.5,2018-06-21,1493235
2018-06-22,2759.5,2018-06-22,1108771
2018-06-25,2722.25,2018-06-25,2206994
2018-06-26,2728.5,2018-06-26,1399067
2018-06-27,2705.0,2018-06-27,2117686
2018-06-28,2719.5,2018-06-28,1678667
2018-06-29,2721.5,2018-06-29,1641889
2018-07-02,2727.25,2018-07-02,1213215
2018-07-03,2713.25,2018-07-03,860533
2018-07-05,2738.5,2018-07-05,1165235
2018-07-06,2763.0,2018-07-06,1287758
2018-07-09,2787.5,2018-07-09,970337
2018-07-10,2796.75,2018-07-10,925706
2018-07-11,2774.0,2018-07-11,1369176
2018-07-12,2798.5,2018-07-12,1120424
2018-07-13,2803.25,2018-07-13,952307
2018-07-16,2796.5,2018-07-16,801608
2018-07-17,2811.25,2018-07-17,1059163
2018-07-18,2816.0,2018-07-18,860523
2018-07-19,2805.25,2018-07-19,1082645
2018-07-20,2800.75,2018-07-20,1013663
2018-07-23,2812.0,2018-07-23,812481
2018-07-24,2821.0,2018-07-24,1347688
2018-07-25,2841.25,2018-07-25,1302896
2018-07-26,2842.5,2018-07-26,1039552
2018-07-27,2817.5,2018-07-27,1492056
2018-07-30,2803.25,2018-07-30,1169457
2018-07-31,2817.0,2018-07-31,1366896
2018-08-01,2810.75,2018-08-01,1098291
2018-08-02,2828.5,2018-08-02,1238138
2018-08-03,2839.5,2018-08-03,922242
2018-08-06,2850.0,2018-08-06,797324
2018-08-07,2859.75,2018-08-07,780222
2018-08-08,2855.25,2018-08-08,745412
2018-08-09,2853.75,2018-08-09,696695
2018-08-10,2836.75,2018-08-10,1416182
2018-08-13,2825.5,2018-08-13,1282874
2018-08-14,2841.0,2018-08-14,1022577
2018-08-15,2821.25,2018-08-15,1871800
2018-08-16,2844.75,2018-08-16,1271529
2018-08-17,2852.25,2018-08-17,1202980
2018-08-20,2858.5,2018-08-20,817383
2018-08-21,2861.75,2018-08-21,1055051
2018-08-22,2861.25,2018-08-22,996434
2018-08-23,2858.0,2018-08-23,1050042
2018-08-24,2876.75,2018-08-24,1058571
2018-08-27,2898.5,2018-08-27,961496
2018-08-28,2899.25,2018-08-28,902705
2018-08-29,2914.75,2018-08-29,1113797
2018-08-30,2902.0,2018-08-30,1331841
2018-08-31,2902.0,2018-08-31,1323038
2018-09-04,2898.25,2018-09-04,1605954
2018-09-05,2888.25,2018-09-05,1604742
2018-09-06,2879.0,2018-09-06,1633946
2018-09-07,2874.75,2018-09-07,1692240
2018-09-10,2880.25,2018-09-10,1248308
2018-09-11,2889.75,2018-09-11,1269254
2018-09-12,2888.5,2018-09-12,1581597
2018-09-13,2905.25,2018-09-13,1641192
2018-09-14,2906.25,2018-09-14,1203335
2018-09-17,2891.0,2018-09-17,1161598
2018-09-18,2906.5,2018-09-18,986831
2018-09-19,2910.0,2018-09-19,563497
2018-09-20,2934.0,2018-09-20,360700
2018-09-21,2943.0,2018-09-21,1489417
2018-09-24,2925.5,2018-09-24,1162107
2018-09-25,2921.25,2018-09-25,1032045
2018-09-26,2911.5,2018-09-26,1308995
2018-09-27,2920.0,2018-09-27,1210835
2018-09-28,2919.0,2018-09-28,1429127
2018-10-01,2930.0,2018-10-01,1239963
2018-10-02,2928.5,2018-10-02,1132507
2018-10-03,2931.5,2018-10-03,1244514
2018-10-04,2907.75,2018-10-04,2165850
2018-10-05,2894.0,2018-10-05,2291213
2018-10-08,2893.75,2018-10-08,1760642
2018-10-09,2888.25,2018-10-09,1770753
2018-10-10,2781.0,2018-10-10,3460738
2018-10-11,2745.5,2018-10-11,4013855
2018-10-12,2768.5,2018-10-12,2853415
2018-10-15,2749.0,2018-10-15,1763922
2018-10-16,2817.75,2018-10-16,1780311
2018-10-17,2816.25,2018-10-17,1948526
2018-10-18,2772.25,2018-10-18,2218738
2018-10-19,2767.5,2018-10-19,2023613
2018-10-22,2756.5,2018-10-22,1665740
2018-10-23,2746.25,2018-10-23,2849774
2018-10-24,2664.25,2018-10-24,2856919
2018-10-25,2688.25,2018-10-25,2535913
2018-10-26,2669.5,2018-10-26,3509803
2018-10-29,2643.5,2018-10-29,2786555
2018-10-30,2685.25,2018-10-30,2503396
2018-10-31,2711.0,2018-10-31,2469662
2018-11-01,2738.0,2018-11-01,1820142
2018-11-02,2724.25,2018-11-02,2372699
2018-11-05,2739.5,2018-11-05,1311938
2018-11-06,2759.0,2018-11-06,1269341
2018-11-07,2816.5,2018-11-07,1894012
2018-11-08,2808.75,2018-11-08,1317225
2018-11-09,2779.0,2018-11-09,1724880
2018-11-12,2727.75,2018-11-12,1921301
2018-11-13,2727.5,2018-11-13,2101869
2018-11-14,2698.5,2018-11-14,2295505
2018-11-15,2734.5,2018-11-15,2383852
2018-11-16,2743.0,2018-11-16,1875116
2018-11-19,2696.25,2018-11-19,1988117
2018-11-20,2640.0,2018-11-20,2533128
2018-11-21,2649.0,2018-11-21,1454916
2018-11-23,2629.5,2018-11-23,872856
2018-11-26,2670.0,2018-11-26,1374735
2018-11-27,2683.5,2018-11-27,1503048
2018-11-28,2741.5,2018-11-28,1866115
2018-11-29,2744.25,2018-11-29,1489330
2018-11-30,2758.25,2018-11-30,1475346
2018-12-03,2790.75,2018-12-03,1909240
2018-12-04,2701.75,2018-12-04,2709938
2018-12-06,2691.0,2018-12-06,3308356
2018-12-07,2636.0,2018-12-07,2596155
2018-12-10,2643.0,2018-12-10,2564357
2018-12-11,2641.25,2018-12-11,2265284
2018-12-12,2652.5,2018-12-12,1900862
2018-12-13,2645.5,2018-12-13,2043406
2018-12-14,2602.0,2018-12-14,1664325
2018-12-17,2552.5,2018-12-17,1602680
2018-12-18,2535.75,2018-12-18,1215895
2018-12-19,2503.25,2018-12-19,823819
2018-12-20,2485.75,2018-12-20,630214
2018-12-21,2467.75,2018-12-21,3016623
2018-12-24,2341.75,2018-12-24,1292750
2018-12-26,2471.0,2018-12-26,2015176
2018-12-27,2495.0,2018-12-27,2283892
2018-12-28,2486.0,2018-12-28,2011392
2018-12-31,2505.25,2018-12-31,1414594
2019-01-02,2511.0,2019-01-02,1969697
2019-01-03,2447.75,2019-01-03,2257341
2019-01-04,2531.25,2019-01-04,2350836
2019-01-07,2550.5,2019-01-07,1632131
2019-01-08,2572.5,2019-01-08,1664892
2019-01-09,2582.5,2019-01-09,1596941
2019-01-10,2594.0,2019-01-10,1534119
2019-01-11,2595.0,2019-01-11,1213026
2019-01-14,2580.5,2019-01-14,1199404
2019-01-15,2605.5,2019-01-15,1532494
2019-01-16,2613.25,2019-01-16,1330329
2019-01-17,2635.25,2019-01-17,1508869
2019-01-18,2671.5,2019-01-18,1753852
2019-01-22,2632.0,2019-01-22,1880446
2019-01-23,2638.25,2019-01-23,1576181
2019-01-24,2634.0,2019-01-24,1266714
2019-01-25,2663.5,2019-01-25,1388741
2019-01-28,2642.0,2019-01-28,1408636
2019-01-29,2640.25,2019-01-29,1261703
2019-01-30,2682.5,2019-01-30,1564987
2019-01-31,2704.5,2019-01-31,1935195
2019-02-01,2704.25,2019-02-01,1469597
2019-02-04,2721.25,2019-02-04,1024581
2019-02-05,2731.0,2019-02-05,1225737
2019-02-06,2729.5,2019-02-06,1196377
2019-02-07,2704.0,2019-02-07,1921663
2019-02-08,2706.25,2019-02-08,1579544
2019-02-11,2708.25,2019-02-11,1110070
2019-02-12,2744.75,2019-02-12,1307152
2019-02-13,2749.5,2019-02-13,1209879
2019-02-14,2743.5,2019-02-14,1679091
2019-02-15,2777.0,2019-02-15,1518783
2019-02-19,2778.75,2019-02-19,1198092
2019-02-20,2787.0,2019-02-20,1284923
2019-02-21,2774.25,2019-02-21,1426061
2019-02-22,2791.25,2019-02-22,1190834
2019-02-25,2797.0,2019-02-25,1256092
2019-02-26,2791.5,2019-02-26,1201641
2019-02-27,2795.0,2019-02-27,1138855
